Date,Open,High,Low,Close
6-January-2004,,,,2413.27,
7-January-2004,,,,2385.53,
8-January-2004,,,,2463.02,
9-January-2004,,,,2455.74,
12-January-2004,,,,2426.27,
13-January-2004,,,,2434.16,
14-January-2004,,,,2466.97,
15-January-2004,,,,2445.74,
16-January-2004,,,,2389.36,
19-January-2004,,,,2390.95,
20-January-2004,,,,2348.57,
21-January-2004,,,,2193.37,
22-January-2004,,,,2129.12,
23-January-2004,,,,2219.66,
27-January-2004,,,,2281.00,
28-January-2004,,,,2243.29,
29-January-2004,,,,2221.09,
30-January-2004,,,,2160.00,
3-February-2004,,,,2053.27,
4-February-2004,,,,2108.23,
5-February-2004,,,,2117.39,
6-February-2004,,,,2122.57,
9-February-2004,,,,2175.44,
10-February-2004,,,,2176.93,
11-February-2004,,,,2183.19,
12-February-2004,,,,2201.29,
13-February-2004,,,,2238.80,
16-February-2004,,,,2260.87,
17-February-2004,,,,2255.09,
18-February-2004,,,,2254.54,
19-February-2004,,,,2196.13,
20-February-2004,,,,2189.99,
23-February-2004,,,,2147.16,
24-February-2004,,,,2146.02,
25-February-2004,,,,2115.30,
26-February-2004,,,,2108.51,
27-February-2004,,,,2116.90,
1-March-2004,,,,2149.17,
3-March-2004,,,,2160.32,
4-March-2004,,,,2147.64,
5-March-2004,,,,2155.05,
8-March-2004,,,,2185.04,
9-March-2004,,,,2169.31,
10-March-2004,,,,2153.07,
11-March-2004,,,,2130.51,
12-March-2004,,,,2125.41,
15-March-2004,,,,2062.19,
16-March-2004,,,,2031.65,
17-March-2004,,,,2041.34,
18-March-2004,,,,2007.36,
19-March-2004,,,,2014.53,
22-March-2004,,,,1947.07,
23-March-2004,,,,1929.60,
24-March-2004,,,,1931.71,
25-March-2004,,,,1966.80,
26-March-2004,,,,2012.55,
29-March-2004,,,,2045.85,
30-March-2004,,,,2059.47,
31-March-2004,,,,2083.18,
1-April-2004,,,,2146.41,
2-April-2004,,,,2166.92,
5-April-2004,,,,2192.47,
6-April-2004,,,,2174.34,
7-April-2004,,,,2168.47,
8-April-2004,,,,2180.49,
12-April-2004,,,,2203.53,
13-April-2004,,,,2233.57,
15-April-2004,,,,2259.48,
16-April-2004,,,,2275.19,
19-April-2004,,,,2269.45,
20-April-2004,,,,2255.90,
21-April-2004,,,,2296.21,
22-April-2004,,,,2322.96,
23-April-2004,,,,2336.67,
27-April-2004,,,,2227.24,
28-April-2004,,,,2225.46,
29-April-2004,,,,2238.45,
30-April-2004,,,,2230.19,
3-May-2004,,,,2180.92,
4-May-2004,,,,2237.33,
5-May-2004,,,,2258.00,
6-May-2004,,,,2302.62,
7-May-2004,,,,2280.76,
10-May-2004,,,,2251.10,
11-May-2004,,,,2152.12,
12-May-2004,,,,2167.16,
13-May-2004,,,,2175.85,
14-May-2004,,,,1992.84,
17-May-2004,,,,1767.76,
18-May-2004,,,,1895.58,
19-May-2004,,,,1993.93,
20-May-2004,,,,2011.04,
21-May-2004,,,,1999.27,
24-May-2004,,,,2054.48,
25-May-2004,,,,2044.12,
26-May-2004,,,,2061.19,
27-May-2004,,,,2049.70,
28-May-2004,,,,1963.39,
31-May-2004,,,,1897.38,
1-June-2004,,,,1921.14,
2-June-2004,,,,1936.84,
3-June-2004,,,,1909.20,
4-June-2004,,,,1914.26,
7-June-2004,,,,1935.54,
8-June-2004,,,,1941.48,
9-June-2004,,,,1959.55,
10-June-2004,,,,1967.75,
11-June-2004,,,,1938.42,
14-June-2004,,,,1887.75,
15-June-2004,,,,1899.22,
16-June-2004,,,,1903.61,
17-June-2004,,,,1907.17,
18-June-2004,,,,1896.52,
21-June-2004,,,,1875.38,
22-June-2004,,,,1859.78,
23-June-2004,,,,1818.89,
24-June-2004,,,,1819.51,
25-June-2004,,,,1863.58,
28-June-2004,,,,1911.14,
29-June-2004,,,,1922.80,
30-June-2004,,,,1928.87,
1-July-2004,,,,1946.17,
2-July-2004,,,,1953.99,
5-July-2004,,,,1942.12,
6-July-2004,,,,1954.30,
7-July-2004,,,,1965.88,
8-July-2004,,,,1918.52,
9-July-2004,,,,1958.79,
12-July-2004,,,,1976.19,
13-July-2004,,,,1971.73,
14-July-2004,,,,1980.08,
15-July-2004,,,,2010.95,
16-July-2004,,,,2042.42,
19-July-2004,,,,2062.17,
20-July-2004,,,,2050.07,
21-July-2004,,,,2054.71,
22-July-2004,,,,2071.80,
23-July-2004,,,,2082.05,
26-July-2004,,,,2084.61,
27-July-2004,,,,2056.61,
28-July-2004,,,,2047.79,
29-July-2004,,,,2063.61,
30-July-2004,,,,2074.97,
2-August-2004,,,,2075.43,
3-August-2004,,,,2081.67,
4-August-2004,,,,2083.85,
5-August-2004,,,,2113.65,
6-August-2004,,,,2108.87,
9-August-2004,,,,2120.19,
10-August-2004,,,,2130.88,
11-August-2004,,,,2092.51,
12-August-2004,,,,2079.59,
13-August-2004,,,,2086.45,
16-August-2004,,,,2084.12,
17-August-2004,,,,2109.35,
18-August-2004,,,,2100.41,
19-August-2004,,,,2117.29,
20-August-2004,,,,2102.13,
23-August-2004,,,,2083.50,
24-August-2004,,,,2104.72,
25-August-2004,,,,2109.40,
26-August-2004,,,,2131.49,
27-August-2004,,,,2145.02,
30-August-2004,,,,2190.86,
31-August-2004,,,,2208.01,
1-September-2004,,,,2220.51,
2-September-2004,,,,2213.18,
3-September-2004,,,,2229.05,
6-September-2004,,,,2255.61,
7-September-2004,,,,2269.52,
8-September-2004,,,,2282.35,
9-September-2004,,,,2259.34,
10-September-2004,,,,2272.18,
13-September-2004,,,,2275.02,
14-September-2004,,,,2269.45,
15-September-2004,,,,2266.05,
16-September-2004,,,,2289.41,
17-September-2004,,,,2303.86,
20-September-2004,,,,2305.16,
21-September-2004,,,,2317.91,
22-September-2004,,,,2331.20,
23-September-2004,,,,2323.03,
24-September-2004,,,,2340.50,
27-September-2004,,,,2349.39,
28-September-2004,,,,2333.96,
29-September-2004,,,,2348.57,
30-September-2004,,,,2360.90,
1-October-2004,,,,2374.39,
4-October-2004,,,,2397.70,
5-October-2004,,,,2414.28,
6-October-2004,,,,2410.07,
7-October-2004,,,,2422.61,
8-October-2004,,,,2432.77,
11-October-2004,,,,2422.49,
12-October-2004,,,,2375.62,
14-October-2004,,,,2369.13,
15-October-2004,,,,2365.24,
18-October-2004,,,,2365.10,
19-October-2004,,,,2377.18,
20-October-2004,,,,2367.77,
21-October-2004,,,,2361.92,
25-October-2004,,,,2318.78,
26-October-2004,,,,2335.63,
27-October-2004,,,,2362.73,
28-October-2004,,,,2379.49,
29-October-2004,,,,2372.97,
1-November-2004,,,,2383.12,
2-November-2004,,,,2408.02,
3-November-2004,,,,2443.21,
4-November-2004,,,,2451.33,
5-November-2004,,,,2455.50,
8-November-2004,,,,2462.39,
9-November-2004,,,,2451.63,
10-November-2004,,,,2478.67,
11-November-2004,,,,2482.01,
12-November-2004,,,,2496.38,
16-November-2004,,,,2515.41,
17-November-2004,,,,2554.53,
18-November-2004,,,,2586.03,
19-November-2004,,,,2558.92,
22-November-2004,,,,2581.06,
23-November-2004,,,,2618.97,
24-November-2004,,,,2635.29,
25-November-2004,,,,2636.39,
29-November-2004,,,,2671.46,
30-November-2004,,,,2651.29,
1-December-2004,,,,2657.08,
2-December-2004,,,,2692.11,
3-December-2004,,,,2689.65,
6-December-2004,,,,2701.71,
7-December-2004,,,,2711.63,
8-December-2004,,,,2709.00,
9-December-2004,,,,2718.40,
10-December-2004,,,,2716.36,
13-December-2004,,,,2750.04,
14-December-2004,,,,2781.78,
15-December-2004,,,,2792.17,
16-December-2004,,,,2804.74,
17-December-2004,,,,2811.43,
20-December-2004,,,,2849.25,
21-December-2004,,,,2880.54,
22-December-2004,,,,2866.95,
23-December-2004,,,,2908.22,
24-December-2004,,,,2930.39,
27-December-2004,,,,2961.21,
28-December-2004,,,,2997.98,
29-December-2004,,,,2968.78,
30-December-2004,,,,2971.03,
31-December-2004,,,,3019.15,
3-January-2005,,,,3078.80,
4-January-2005,,,,3083.78,
5-January-2005,,,,2980.83,
6-January-2005,,,,2939.36,
7-January-2005,,,,2983.66,
10-January-2005,,,,2987.85,
11-January-2005,,,,2912.47,
12-January-2005,,,,2804.51,
13-January-2005,,,,2898.50,
14-January-2005,,,,2874.83,
17-January-2005,,,,2854.60,
18-January-2005,,,,2870.46,
19-January-2005,,,,2862.87,
20-January-2005,,,,2836.08,
24-January-2005,,,,2813.71,
25-January-2005,,,,2840.26,
27-January-2005,,,,2889.65,
28-January-2005,,,,2935.55,
31-January-2005,,,,2976.79,
1-February-2005,,,,2997.74,
2-February-2005,,,,3018.14,
3-February-2005,,,,3061.33,
4-February-2005,,,,3072.14,
7-February-2005,,,,3078.84,
8-February-2005,,,,3086.91,
9-February-2005,,,,3123.90,
10-February-2005,,,,3130.36,
11-February-2005,,,,3142.49,
14-February-2005,,,,3151.02,
15-February-2005,,,,3126.86,
16-February-2005,,,,3111.00,
17-February-2005,,,,3094.37,
18-February-2005,,,,3101.23,
21-February-2005,,,,3084.50,
22-February-2005,,,,3099.11,
23-February-2005,,,,3120.97,
24-February-2005,,,,3119.48,
25-February-2005,,,,3102.20,
28-February-2005,,,,3124.32,
1-March-2005,,,,3128.86,
2-March-2005,,,,3174.58,
3-March-2005,,,,3215.01,
4-March-2005,,,,3240.36,
7-March-2005,,,,3261.43,
8-March-2005,,,,3293.43,
9-March-2005,,,,3254.32,
10-March-2005,,,,3276.43,
11-March-2005,,,,3272.05,
14-March-2005,,,,3247.43,
15-March-2005,,,,3236.06,
16-March-2005,,,,3240.87,
17-March-2005,,,,3203.26,
18-March-2005,,,,3182.62,
21-March-2005,,,,3177.13,
22-March-2005,,,,3106.00,
23-March-2005,,,,3034.20,
24-March-2005,,,,3012.71,
28-March-2005,,,,3040.03,
29-March-2005,,,,2976.29,
30-March-2005,,,,3015.80,
31-March-2005,,,,3080.73,
1-April-2005,,,,3145.07,
4-April-2005,,,,3163.45,
5-April-2005,,,,3130.27,
6-April-2005,,,,3157.59,
7-April-2005,,,,3156.82,
8-April-2005,,,,3124.31,
11-April-2005,,,,3094.96,
12-April-2005,,,,3122.25,
13-April-2005,,,,3123.84,
15-April-2005,,,,3057.89,
18-April-2005,,,,3035.98,
19-April-2005,,,,3025.71,
20-April-2005,,,,3038.44,
21-April-2005,,,,3087.60,
22-April-2005,,,,3129.11,
25-April-2005,,,,3143.18,
26-April-2005,,,,3141.45,
27-April-2005,,,,3112.81,
28-April-2005,,,,3096.49,
29-April-2005,,,,3049.65,
2-May-2005,,,,3029.24,
3-May-2005,,,,3043.61,
4-May-2005,,,,3080.04,
5-May-2005,,,,3109.46,
6-May-2005,,,,3119.19,
9-May-2005,,,,3155.87,
10-May-2005,,,,3160.17,
11-May-2005,,,,3166.52,
12-May-2005,,,,3198.36,
13-May-2005,,,,3210.99,
16-May-2005,,,,3242.17,
17-May-2005,,,,3214.63,
18-May-2005,,,,3225.08,
19-May-2005,,,,3247.11,
20-May-2005,,,,3239.00,
23-May-2005,,,,3256.24,
24-May-2005,,,,3263.81,
25-May-2005,,,,3275.82,
26-May-2005,,,,3272.44,
27-May-2005,,,,3261.21,
30-May-2005,,,,3237.72,
31-May-2005,,,,3263.27,
1-June-2005,,,,3282.11,
2-June-2005,,,,3269.86,
3-June-2005,,,,3298.56,
4-June-2005,,,,3319.06,
6-June-2005,,,,3329.05,
7-June-2005,,,,3346.50,
8-June-2005,,,,3366.74,
9-June-2005,,,,3374.88,
10-June-2005,,,,3364.78,
13-June-2005,,,,3366.81,
14-June-2005,,,,3377.69,
15-June-2005,,,,3390.01,
16-June-2005,,,,3347.33,
17-June-2005,,,,3298.63,
20-June-2005,,,,3284.87,
21-June-2005,,,,3305.75,
22-June-2005,,,,3299.60,
23-June-2005,,,,3314.68,
24-June-2005,,,,3338.78,
27-June-2005,,,,3328.70,
28-June-2005,,,,3272.37,
29-June-2005,,,,3305.82,
30-June-2005,,,,3310.35,
1-July-2005,,,,3354.71,
4-July-2005,,,,3416.38,
5-July-2005,,,,3412.63,
6-July-2005,,,,3477.10,
7-July-2005,,,,3432.15,
8-July-2005,,,,3486.35,
11-July-2005,,,,3536.64,
12-July-2005,,,,3546.19,
13-July-2005,,,,3566.20,
14-July-2005,,,,3558.20,
15-July-2005,,,,3599.68,
18-July-2005,,,,3661.00,
19-July-2005,,,,3679.04,
20-July-2005,,,,3701.72,
21-July-2005,,,,3670.13,
22-July-2005,,,,3713.94,
25-July-2005,,,,3720.96,
26-July-2005,,,,3708.97,
27-July-2005,,,,3713.89,
29-July-2005,,,,3680.92,
1-August-2005,,,,3706.31,
2-August-2005,,,,3780.00,
3-August-2005,,,,3771.59,
4-August-2005,,,,3802.93,
5-August-2005,,,,3852.49,
8-August-2005,,,,3812.82,
9-August-2005,,,,3799.02,
10-August-2005,,,,3880.76,
11-August-2005,,,,3919.93,
12-August-2005,,,,3947.20,
16-August-2005,,,,3978.75,
17-August-2005,,,,4017.17,
18-August-2005,,,,3999.99,
19-August-2005,,,,4011.83,
22-August-2005,,,,4008.39,
23-August-2005,,,,3915.26,
24-August-2005,,,,3865.68,
25-August-2005,,,,3909.63,
26-August-2005,,,,3971.61,
29-August-2005,,,,3968.26,
30-August-2005,,,,4014.24,
31-August-2005,,,,4064.49,
1-September-2005,,,,4098.83,
2-September-2005,,,,4116.26,
5-September-2005,,,,4137.16,
6-September-2005,,,,4139.55,
8-September-2005,,,,4169.00,
9-September-2005,,,,4159.89,
12-September-2005,,,,4205.09,
13-September-2005,,,,4239.48,
14-September-2005,,,,4221.09,
15-September-2005,,,,4285.70,
16-September-2005,,,,4310.67,
19-September-2005,,,,4352.26,
20-September-2005,,,,4344.34,
21-September-2005,,,,4227.79,
22-September-2005,,,,3991.03,
23-September-2005,,,,4028.55,
26-September-2005,,,,4167.80,
27-September-2005,,,,4201.37,
28-September-2005,,,,4234.00,
29-September-2005,,,,4213.27,
30-September-2005,,,,4196.70,
3-October-2005,,,,4257.27,
4-October-2005,,,,4302.99,
5-October-2005,,,,4275.22,
6-October-2005,,,,4203.11,
7-October-2005,,,,4190.32,
10-October-2005,,,,4161.51,
11-October-2005,,,,4142.86,
13-October-2005,,,,4113.01,
14-October-2005,,,,4021.52,
17-October-2005,,,,3990.83,
18-October-2005,,,,3975.47,
19-October-2005,,,,3850.07,
20-October-2005,,,,3777.16,
21-October-2005,,,,3842.15,
24-October-2005,,,,3825.46,
25-October-2005,,,,3828.69,
26-October-2005,,,,3812.52,
27-October-2005,,,,3750.03,
28-October-2005,,,,3677.66,
31-October-2005,,,,3771.56,
1-November-2005,,,,3815.89,
2-November-2005,,,,3833.40,
7-November-2005,,,,3910.83,
8-November-2005,,,,3952.32,
9-November-2005,,,,3954.77,
10-November-2005,,,,3978.67,
11-November-2005,,,,4046.12,
14-November-2005,,,,4059.90,
16-November-2005,,,,4079.31,
17-November-2005,,,,4093.40,
18-November-2005,,,,4112.60,
21-November-2005,,,,4084.47,
22-November-2005,,,,4046.79,
23-November-2005,,,,4063.76,
24-November-2005,,,,4090.12,
25-November-2005,,,,4123.51,
26-November-2005,,,,4173.70,
28-November-2005,,,,4211.58,
29-November-2005,,,,4186.97,
30-November-2005,,,,4175.19,
1-December-2005,,,,4220.59,
2-December-2005,,,,4244.99,
5-December-2005,,,,4238.82,
6-December-2005,,,,4245.11,
7-December-2005,,,,4271.16,
8-December-2005,,,,4297.35,
9-December-2005,,,,4347.41,
12-December-2005,,,,4363.91,
13-December-2005,,,,4382.39,
14-December-2005,,,,4367.14,
15-December-2005,,,,4339.55,
16-December-2005,,,,4362.78,
19-December-2005,,,,4389.34,
20-December-2005,,,,4376.16,
21-December-2005,,,,4378.81,
22-December-2005,,,,4386.91,
23-December-2005,,,,4353.25,
26-December-2005,,,,4263.38,
27-December-2005,,,,4337.19,
28-December-2005,,,,4348.91,
29-December-2005,,,,4378.47,
30-December-2005,,,,4427.03,
2-January-2006,,,,4484.89,
3-January-2006,,,,4562.81,
4-January-2006,,,,4581.36,
5-January-2006,,,,4592.15,
6-January-2006,,,,4627.31,
9-January-2006,,,,4659.25,
10-January-2006,,,,4631.40,
12-January-2006,,,,4629.76,
13-January-2006,,,,4647.42,
16-January-2006,,,,4625.65,
17-January-2006,,,,4583.05,
18-January-2006,,,,4559.35,
19-January-2006,,,,4660.47,
20-January-2006,,,,4707.92,
23-January-2006,,,,4701.33,
24-January-2006,,,,4724.19,
25-January-2006,,,,4718.02,
27-January-2006,,,,4778.85,
30-January-2006,,,,4718.49,
31-January-2006,,,,4716.53,
1-February-2006,,,,4657.98,
2-February-2006,,,,4671.59,
3-February-2006,,,,4689.56,
6-February-2006,,,,4746.62,
7-February-2006,,,,4753.56,
8-February-2006,,,,4744.59,
10-February-2006,,,,4794.39,
13-February-2006,,,,4843.94,
14-February-2006,,,,4812.12,
15-February-2006,,,,4804.00,
16-February-2006,,,,4823.18,
17-February-2006,,,,4754.88,
20-February-2006,,,,4718.70,
21-February-2006,,,,4751.27,
22-February-2006,,,,4745.84,
23-February-2006,,,,4737.40,
24-February-2006,,,,4753.47,
27-February-2006,,,,4800.37,
28-February-2006,,,,4789.75,
1-March-2006,,,,4860.34,
2-March-2006,,,,4887.72,
3-March-2006,,,,4918.03,
6-March-2006,,,,4986.51,
7-March-2006,,,,5029.23,
8-March-2006,,,,4962.57,
9-March-2006,,,,4987.07,
10-March-2006,,,,5047.95,
13-March-2006,,,,5079.09,
14-March-2006,,,,5066.00,
16-March-2006,,,,5079.60,
17-March-2006,,,,5051.66,
20-March-2006,,,,5095.28,
21-March-2006,,,,5087.74,
22-March-2006,,,,5042.32,
23-March-2006,,,,5062.40,
24-March-2006,,,,5106.55,
27-March-2006,,,,5170.14,
28-March-2006,,,,5143.96,
29-March-2006,,,,5197.28,
30-March-2006,,,,5249.36,
31-March-2006,,,,5348.62,
3-April-2006,,,,5483.75,
4-April-2006,,,,5514.36,
5-April-2006,,,,5614.93,
7-April-2006,,,,5534.77,
10-April-2006,,,,5580.43,
12-April-2006,,,,5473.96,
13-April-2006,,,,5370.60,
17-April-2006,,,,5472.41,
18-April-2006,,,,5543.74,
19-April-2006,,,,5571.03,
20-April-2006,,,,5613.92,
21-April-2006,,,,5627.29,
24-April-2006,,,,5672.78,
25-April-2006,,,,5596.88,
26-April-2006,,,,5684.92,
27-April-2006,,,,5716.86,
28-April-2006,,,,5698.95,
29-April-2006,,,,5843.29,
2-May-2006,,,,5901.97,
3-May-2006,,,,5931.39,
4-May-2006,,,,5930.72,
5-May-2006,,,,5928.33,
8-May-2006,,,,5959.61,
9-May-2006,,,,5984.66,
10-May-2006,,,,6033.30,
11-May-2006,,,,6004.43,
12-May-2006,,,,5963.59,
15-May-2006,,,,5775.68,
16-May-2006,,,,5699.66,
17-May-2006,,,,5891.12,
18-May-2006,,,,5514.61,
19-May-2006,,,,5292.87,
22-May-2006,,,,4955.34,
23-May-2006,,,,5103.05,
24-May-2006,,,,5082.36,
25-May-2006,,,,5043.61,
26-May-2006,,,,5168.06,
29-May-2006,,,,5212.00,
30-May-2006,,,,5194.62,
31-May-2006,,,,5052.44,
1-June-2006,,,,4911.18,
2-June-2006,,,,4873.40,
5-June-2006,,,,4790.33,
6-June-2006,,,,4607.32,
7-June-2006,,,,4319.24,
8-June-2006,,,,3964.82,
9-June-2006,,,,4190.25,
12-June-2006,,,,4103.97,
13-June-2006,,,,3844.91,
14-June-2006,,,,3721.20,
15-June-2006,,,,3924.57,
16-June-2006,,,,4087.97,
19-June-2006,,,,4183.64,
20-June-2006,,,,4211.69,
21-June-2006,,,,4323.64,
22-June-2006,,,,4416.41,
23-June-2006,,,,4421.13,
25-June-2006,,,,4467.08,
26-June-2006,,,,4276.92,
27-June-2006,,,,4234.54,
28-June-2006,,,,4214.64,
29-June-2006,,,,4235.56,
30-June-2006,,,,4381.11,
3-July-2006,,,,4394.79,
4-July-2006,,,,4391.42,
5-July-2006,,,,4427.06,
6-July-2006,,,,4415.46,
7-July-2006,,,,4328.05,
10-July-2006,,,,4341.44,
11-July-2006,,,,4350.24,
12-July-2006,,,,4380.33,
13-July-2006,,,,4386.05,
14-July-2006,,,,4354.08,
17-July-2006,,,,4265.94,
18-July-2006,,,,4200.53,
19-July-2006,,,,4074.74,
20-July-2006,,,,4127.59,
21-July-2006,,,,4030.82,
24-July-2006,,,,4012.48,
25-July-2006,,,,4095.38,
26-July-2006,,,,4181.54,
27-July-2006,,,,4228.79,
28-July-2006,,,,4277.53,
31-July-2006,,,,4303.28,
1-August-2006,,,,4283.17,
2-August-2006,,,,4338.12,
3-August-2006,,,,4373.97,
4-August-2006,,,,4359.42,
7-August-2006,,,,4358.87,
8-August-2006,,,,4410.16,
9-August-2006,,,,4497.74,
10-August-2006,,,,4560.78,
11-August-2006,,,,4617.42,
14-August-2006,,,,4723.34,
16-August-2006,,,,4781.48,
17-August-2006,,,,4738.78,
18-August-2006,,,,4770.31,
21-August-2006,,,,4807.24,
22-August-2006,,,,4813.23,
23-August-2006,,,,4759.37,
24-August-2006,,,,4771.24,
25-August-2006,,,,4813.59,
28-August-2006,,,,4842.67,
29-August-2006,,,,4844.90,
30-August-2006,,,,4840.76,
31-August-2006,,,,4798.07,
1-September-2006,,,,4846.21,
4-September-2006,,,,4939.72,
5-September-2006,,,,4968.03,
6-September-2006,,,,4988.32,
7-September-2006,,,,4986.07,
8-September-2006,,,,5041.35,
11-September-2006,,,,4879.42,
12-September-2006,,,,4918.66,
13-September-2006,,,,5004.86,
14-September-2006,,,,5026.17,
15-September-2006,,,,5035.12,
18-September-2006,,,,5059.19,
19-September-2006,,,,4997.21,
20-September-2006,,,,5009.08,
